cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cells_AreaShape_Eccentricity	0.4015375832063733	0.7046113999217423	0	0	0.15205033463894316
Cells_AreaShape_Eccentricity	0.48454265669725677	0.6484808523244066	1	0	0.18810284279134207
Cells_AreaShape_Eccentricity	2.2586943688391723	0.07347180044460766	0	14	1.1338793175317308
Cells_AreaShape_Eccentricity	0.14078501476893499	0.8935358316439117	1	14	0.04888802718384455
Cells_AreaShape_Eccentricity	1.9575515696200936	0.10762467827203476	0	3	0.9680881337950955
Cells_AreaShape_Eccentricity	2.5682243867546104	0.050143263837136576	1	3	1.299787401125197
Cells_AreaShape_EulerNumber	0.5664931390819073	0.5955402427613998	0	3	0.22508888637482122
Cells_AreaShape_EulerNumber	1.3264184761064586	0.24205526889778634	1	14	0.6160854594873363
Cells_AreaShape_EulerNumber	0.6174558784416599	0.5639658831866766	1	0	0.2487471676335423
Cells_AreaShape_EulerNumber	0.3967654174513601	0.7079090999235054	0	0	0.15002250493183228
Cells_AreaShape_EulerNumber	1.2117303848927028	0.2797503094508943	1	3	0.5532294243966044
Cells_AreaShape_EulerNumber	0.2458858983654446	0.8155451746241571	0	14	0.08855197754631265
Cells_AreaShape_Extent	-1.3712756662857453	0.22863052578511095	1	3	0.6408657848988796
Cells_AreaShape_Extent	-2.3135226836146865	0.06860523309818094	0	3	1.1636427557366615
Cells_AreaShape_Extent	1.4033490380198212	0.2194630989697233	1	14	0.6586384925565624
Cells_AreaShape_Extent	-0.029186790907550105	0.9778447723747419	1	0	0.009730081666029532
Cells_AreaShape_Extent	0.21453317757663498	0.8386064211046658	0	0	0.07644181658109374
Cells_AreaShape_Extent	-0.45769884928545546	0.6663707878982243	0	14	0.17628404961549182
Cells_AreaShape_FormFactor	0.5527247904389804	0.6042517730808971	0	3	0.21878206655023377
Cells_AreaShape_FormFactor	1.4322190903378944	0.21150950650774483	1	14	0.6746701080474647
Cells_AreaShape_FormFactor	0.03642883498502614	0.9723500793058046	1	3	0.01217734604275764
Cells_AreaShape_FormFactor	0.0378327801740536	0.9712850666794872	0	14	0.012653288406748613
Cells_AreaShape_FormFactor	3.301588110384376	0.021437972487887525	0	0	1.668816290759112
Cells_AreaShape_FormFactor	5.553285498895407	0.002602457760309171	1	0	2.5846163106602753
Cells_AreaShape_Perimeter	-0.8912150809932788	0.41363948389487454	1	3	0.3833780124208126
Cells_AreaShape_Perimeter	-2.5385164023525655	0.0519876542122217	1	0	1.2840997783669938
Cells_AreaShape_Perimeter	-2.1582446459491864	0.08337168330022755	0	0	1.078981429873721
Cells_AreaShape_Perimeter	-3.8919887536128455	0.01150182444850738	1	14	1.939233265292142
Cells_AreaShape_Perimeter	-1.1077257770862095	0.31840182444175663	0	3	0.49702445242080895
Cells_AreaShape_Perimeter	-2.949883895715429	0.03188967443432959	0	14	1.4963499145010324
Cells_AreaShape_Solidity	1.6160741095830542	0.16700056398837082	0	14	0.7772820621660472
Cells_AreaShape_Solidity	0.34782406222652856	0.7421365761270086	1	3	0.1295161637234609
Cells_AreaShape_Solidity	1.021463867511743	0.3538880692862763	0	0	0.45113407859016524
Cells_AreaShape_Solidity	1.4264408213573638	0.2130791541510411	1	0	0.6714590358794386
Cells_AreaShape_Solidity	1.9350618951527556	0.11076942661432036	1	14	0.9555800923596671
Cells_AreaShape_Solidity	-0.43732548289149525	0.6801192367875337	0	3	0.16741494120657102
Cells_AreaShape_Zernike_0_0	-2.1661558718287117	0.08254268825531734	1	3	1.0833213910990371
Cells_AreaShape_Zernike_0_0	-1.6928849777928014	0.15125786178915532	0	3	0.8202820431686192
Cells_AreaShape_Zernike_0_0	0.08587144236588728	0.9349012301385811	0	0	0.029234268776247747
Cells_AreaShape_Zernike_0_0	1.3338474940099085	0.23978235045512272	1	14	0.6201827869671204
Cells_AreaShape_Zernike_0_0	0.038205550930406784	0.9710022994433072	1	0	0.01277974163230686
Cells_AreaShape_Zernike_0_0	-0.7654111672681534	0.4785796269319076	0	14	0.32004579318471366
Cells_AreaShape_Zernike_1_1	0.04433100124090904	0.966356533167091	1	14	0.014862612901571082
Cells_AreaShape_Zernike_1_1	-0.4190254815471446	0.6925899793226911	1	0	0.15952379629268384
Cells_AreaShape_Zernike_1_1	-0.45569558942252414	0.6677161989642058	0	0	0.1754080875445172
Cells_AreaShape_Zernike_1_1	-1.838419184651786	0.12540228696226752	1	3	0.9016945432019817
Cells_AreaShape_Zernike_1_1	-1.4820460353388787	0.19842496104737936	0	14	0.7024036962782666
Cells_AreaShape_Zernike_1_1	-4.56507666417065	0.006028910964705338	0	3	2.2197611297725124
Cells_AreaShape_Zernike_2_0	-0.010590736843745492	0.9919595512564272	1	0	0.0035060365396552408
Cells_AreaShape_Zernike_2_0	-1.7659257004933424	0.137668292745938	1	3	0.8611660733314163
Cells_AreaShape_Zernike_2_0	-0.5771593729861239	0.5888438749171394	0	14	0.22999983806507696
Cells_AreaShape_Zernike_2_0	-1.5210578847732634	0.18872760429323762	0	3	0.7241645729911657
Cells_AreaShape_Zernike_2_0	1.2855052270429121	0.2549337697992344	1	14	0.5935726319059724
Cells_AreaShape_Zernike_2_0	-0.011208521712006573	0.991490554159097	0	0	0.0037114189232494137
Cells_AreaShape_Zernike_2_2	-0.2003558176061089	0.8490967647155289	0	14	0.07104281389348421
Cells_AreaShape_Zernike_2_2	0.3244688253703023	0.7587180315552144	0	3	0.11991959444934533
Cells_AreaShape_Zernike_2_2	0.8309576584366223	0.4438541250872145	1	3	0.35275973952303535
Cells_AreaShape_Zernike_2_2	1.786803072977599	0.13401558596299792	1	14	0.8728446904105674
Cells_AreaShape_Zernike_2_2	2.5139522401268484	0.05356874273211167	1	0	1.2710885464760069
Cells_AreaShape_Zernike_2_2	1.2633392973055542	0.26217107142396	0	0	0.5814152310824803
Cells_AreaShape_Zernike_3_1	1.3030256313845003	0.24934333993632457	1	3	0.6032022274758247
Cells_AreaShape_Zernike_3_1	-0.16359318252783447	0.8764584216290789	1	14	0.057268681607106395
Cells_AreaShape_Zernike_3_1	-1.9834408226178244	0.10411912893004942	0	0	0.9824694738941055
Cells_AreaShape_Zernike_3_1	-1.2657306978903162	0.2613813348098839	0	14	0.5827254285324251
Cells_AreaShape_Zernike_3_1	-1.5831959277228875	0.17422566741591156	1	0	0.758887863128958
Cells_AreaShape_Zernike_3_1	-0.8148056005547107	0.4522316171242812	0	3	0.34463907785399117
Cells_AreaShape_Zernike_4_0	2.0856525641108474	0.09140314758543543	0	14	1.0390388485172757
Cells_AreaShape_Zernike_4_0	0.8724551904111463	0.42287061189629827	0	0	0.3737924958291158
Cells_AreaShape_Zernike_4_0	1.1783791713909773	0.29166659500941594	1	0	0.5351133083957003
Cells_AreaShape_Zernike_4_0	-0.9382339812705489	0.3911983099718553	1	14	0.40760303008965837
Cells_AreaShape_Zernike_4_0	3.3468222279501307	0.02039960837361875	0	3	1.6903781699666953
Cells_AreaShape_Zernike_4_0	3.2164371364582247	0.023559003787573276	1	3	1.6278430780066286
Cells_AreaShape_Zernike_4_2	2.3387626830553416	0.06648240717072276	0	14	1.177293264163242
Cells_AreaShape_Zernike_4_2	1.0109647733250862	0.3584263679194848	0	0	0.44560004861732316
Cells_AreaShape_Zernike_4_2	1.617544523361834	0.16668443633814056	1	14	0.7781049492302705
Cells_AreaShape_Zernike_4_2	1.2051067796875994	0.28208170407082506	1	0	0.5496250814403831
Cells_AreaShape_Zernike_4_2	1.035423398135493	0.34792838055679365	0	3	0.45851014435819387
Cells_AreaShape_Zernike_4_2	0.655098469936762	0.5413407386016621	1	3	0.26652928884435506
Cells_AreaShape_Zernike_4_4	0.7525321255656047	0.4856294739036597	1	3	0.31369496286098847
Cells_AreaShape_Zernike_4_4	1.2097725779061852	0.2804376199575288	0	0	0.5521637273528245
Cells_AreaShape_Zernike_4_4	1.2546956696398166	0.2650436967357379	0	3	0.5766825196980263
Cells_AreaShape_Zernike_4_4	2.781084217620633	0.03885222403949637	1	14	1.4105841155906127
Cells_AreaShape_Zernike_4_4	0.525161726901378	0.6219167202882289	0	14	0.20626776698242572
Cells_AreaShape_Zernike_4_4	2.9936207542881017	0.030320782558463356	1	0	1.5182595940546089
Cells_AreaShape_Zernike_5_1	7.230050769700915	0.0007896990506480658	0	14	3.102538384082105
Cells_AreaShape_Zernike_5_1	-1.268981739433701	0.26031118884896187	1	0	0.5845071643881526
Cells_AreaShape_Zernike_5_1	0.599470126079384	0.5749868972502516	0	3	0.2403420518612386
Cells_AreaShape_Zernike_5_1	-0.3407093616317224	0.7471715418208427	0	0	0.12657967781856597
Cells_AreaShape_Zernike_5_1	0.7922511665864549	0.4641265309215207	1	14	0.3333636052429253
Cells_AreaShape_Zernike_5_1	1.3506817880135489	0.2347051264112687	1	3	0.6294774244712342
Cells_AreaShape_Zernike_5_3	0.8636910828298222	0.4272375168621967	1	14	0.3693306177519075
Cells_AreaShape_Zernike_5_3	-3.6562770701121363	0.01465178945260194	0	3	1.8341093308094412
Cells_AreaShape_Zernike_5_3	-0.7607806942055206	0.4811057589764066	0	0	0.31775944443456877
Cells_AreaShape_Zernike_5_3	-0.19146078725088608	0.8556968101487761	1	0	0.06768008696287084
Cells_AreaShape_Zernike_5_3	-1.5794066012457437	0.1750779099648797	0	14	0.7567686465239544
Cells_AreaShape_Zernike_5_3	-1.317151020492807	0.24491866572584267	1	3	0.6109781151904214
Cells_AreaShape_Zernike_6_0	1.7428218121442431	0.14182826036102447	0	3	0.8482372240472247
Cells_AreaShape_Zernike_6_0	2.1748561132627366	0.08164111124023754	0	14	1.088091092610808
Cells_AreaShape_Zernike_6_0	0.3463921268037997	0.7431487711922946	1	0	0.12892423598336966
Cells_AreaShape_Zernike_6_0	0.8388154159519592	0.4398211486941317	1	3	0.3567238915274481
Cells_AreaShape_Zernike_6_0	-0.07189056377135648	0.9454760691608111	0	0	0.0243494590589567
Cells_AreaShape_Zernike_6_0	-0.7841653902155309	0.46844660881602346	1	14	0.3293399006522544
Cells_AreaShape_Zernike_6_2	2.3546838844175726	0.0651798157698304	0	3	1.1858868713986306
Cells_AreaShape_Zernike_6_2	0.8933693010808438	0.4125896099678366	1	0	0.3844817128399656
Cells_AreaShape_Zernike_6_2	1.4528249889407745	0.2060012470731499	1	3	0.6861301505272146
Cells_AreaShape_Zernike_6_2	0.7980419480862465	0.4610506937170371	1	14	0.33625132018264287
Cells_AreaShape_Zernike_6_2	1.8533796961689557	0.1230130995297526	0	14	0.910048638556002
Cells_AreaShape_Zernike_6_2	0.6562168040922544	0.5406778003386841	0	0	0.26706146173256007
Cells_AreaShape_Zernike_6_4	1.53785579980613	0.18469502644471136	1	0	0.7335447992901302
Cells_AreaShape_Zernike_6_4	1.5909980311740646	0.172483747690286	1	14	0.7632518201324504
Cells_AreaShape_Zernike_6_4	1.5820720000885835	0.1744780195512312	0	0	0.7582592769505238
Cells_AreaShape_Zernike_6_4	0.16702051911667232	0.8738985443593165	1	3	0.05853898405036222
Cells_AreaShape_Zernike_6_4	2.7230211732509613	0.04162481501288085	0	14	1.3806476835532173
Cells_AreaShape_Zernike_6_4	1.082218246919524	0.32856410616293563	0	3	0.4833798826137369
Cells_AreaShape_Zernike_7_1	-0.49750573955329674	0.6399358646497697	0	0	0.19386354949176898
Cells_AreaShape_Zernike_7_1	3.4584086657794133	0.018073235809536355	0	14	1.742964084936713
Cells_AreaShape_Zernike_7_1	0.8498555042944334	0.4342019291028906	1	14	0.36230825136322176
Cells_AreaShape_Zernike_7_1	0.6579061787250484	0.5396773734881295	0	3	0.2678657897821858
Cells_AreaShape_Zernike_7_1	-0.6103536476130506	0.5683017646204709	1	3	0.24542099543557347
Cells_AreaShape_Zernike_7_1	-2.284786447292098	0.07111121055789575	1	0	1.1480619281078805
Cells_AreaShape_Zernike_7_3	0.3352166566455527	0.7510684632609584	0	14	0.12432047330042799
Cells_AreaShape_Zernike_7_3	4.249593728449847	0.008094951224524945	1	14	2.0917857637090616
Cells_AreaShape_Zernike_7_3	-0.25870664959434575	0.8061740383507652	1	3	0.09357119177283275
Cells_AreaShape_Zernike_7_3	-0.0045123389686963986	0.9965741858322004	0	0	0.0014903665085572685
Cells_AreaShape_Zernike_7_3	-1.0414717498830548	0.3453724499369809	0	3	0.4617123086838614
Cells_AreaShape_Zernike_7_3	-0.3800768398799568	0.7194981190443526	1	0	0.14297033708488283
Cells_AreaShape_Zernike_7_5	-1.4124888236716264	0.21691493125267383	0	14	0.6637105524696336
Cells_AreaShape_Zernike_7_5	-0.22750654883703877	0.8290400763991472	0	0	0.08142447483173701
Cells_AreaShape_Zernike_7_5	1.3925884348288151	0.22249943173624576	1	14	0.6526710938701412
Cells_AreaShape_Zernike_7_5	-2.313518451475384	0.06860559510231512	0	3	1.1636404641332954
Cells_AreaShape_Zernike_7_5	0.49661595200452224	0.640520398591176	1	0	0.19346703476469837
Cells_AreaShape_Zernike_7_5	-1.7059752554691754	0.14872672154305147	1	3	0.8276109953240229
Cells_AreaShape_Zernike_8_0	3.0821325101794446	0.027403153686233514	0	14	1.5621994536134025
Cells_AreaShape_Zernike_8_0	1.3830103444497086	0.2252353902921502	0	3	0.6473633695887475
Cells_AreaShape_Zernike_8_0	1.5090625768205852	0.1916594414883395	1	14	0.7174697817564125
Cells_AreaShape_Zernike_8_0	1.7743133816452312	0.13618879726032906	1	3	0.8658586155372013
Cells_AreaShape_Zernike_8_0	0.008234100661817505	0.9937486453768605	1	0	0.0027234503412650237
Cells_AreaShape_Zernike_8_0	0.30544073282802564	0.7723374123918813	0	0	0.11219292722065713
Cells_AreaShape_Zernike_8_2	1.9705170916138484	0.10585397545115423	1	3	0.9752928269777914
Cells_AreaShape_Zernike_8_2	0.04240107651491423	0.9678201054994219	0	0	0.014205360098072738
Cells_AreaShape_Zernike_8_2	1.9577059087841835	0.10760342004416083	1	14	0.9681739249270429
Cells_AreaShape_Zernike_8_2	2.0713286216604656	0.09308225297141881	0	14	1.0311331135544772
Cells_AreaShape_Zernike_8_2	0.42703196515069547	0.6871199616757604	1	0	0.1629674344896476
Cells_AreaShape_Zernike_8_2	1.5012236546337743	0.19359917914490923	0	3	0.7130964884201464
Cells_AreaShape_Zernike_8_4	1.3215151660776114	0.24356637503044581	0	0	0.6133826673802367
Cells_AreaShape_Zernike_8_4	0.6802981871443072	0.5265334662894536	1	3	0.27857401999049
Cells_AreaShape_Zernike_8_4	2.041889216046779	0.09663591207622754	1	14	1.0148614500007505
Cells_AreaShape_Zernike_8_4	2.6735340879696348	0.044160978107103635	0	3	1.3549613161254708
Cells_AreaShape_Zernike_8_4	3.3254807770137718	0.020882240345458297	0	14	1.680222910005224
Cells_AreaShape_Zernike_8_4	1.1487283464782465	0.3026366511469057	1	0	0.5190784774133905
Cells_AreaShape_Zernike_8_6	1.3736185566790147	0.2279488514127992	0	3	0.6421625917767372
Cells_AreaShape_Zernike_8_6	3.455800411411182	0.018124051062507456	1	14	1.7417447229145038
Cells_AreaShape_Zernike_8_6	2.2103198546260647	0.0780730537991945	0	0	1.1074988330318691
Cells_AreaShape_Zernike_8_6	2.842287250051731	0.03614927738969685	0	14	1.441900379664162
Cells_AreaShape_Zernike_8_6	1.3441790119714672	0.2366543745533573	1	3	0.6258854631933485
Cells_AreaShape_Zernike_8_6	1.727074863342306	0.14473611061253552	1	0	0.839423102030603
Cells_AreaShape_Zernike_9_1	-0.05831211681545989	0.9557587433617651	0	0	0.019651720328134586
Cells_AreaShape_Zernike_9_1	0.8796417086440076	0.41931562104887965	1	3	0.37745895822852954
Cells_AreaShape_Zernike_9_1	1.9681928139065197	0.10616915929830172	0	3	0.9740016215950131
Cells_AreaShape_Zernike_9_1	-0.9659488565628634	0.3784337977697874	1	0	0.42201008387318245
Cells_AreaShape_Zernike_9_1	0.5491009572443628	0.6065572085612887	1	14	0.2171282315809525
Cells_AreaShape_Zernike_9_1	2.142080503009721	0.08509306236525155	0	14	1.0701058464877895
Cells_AreaShape_Zernike_9_3	0.038310581667143184	0.9709226286907058	0	0	0.012815376962738021
Cells_AreaShape_Zernike_9_3	1.1265464904252431	0.3110787745317301	0	3	0.5071296205795712
Cells_AreaShape_Zernike_9_3	0.08901992496307791	0.9325217948626785	1	0	0.03034100908712261
Cells_AreaShape_Zernike_9_3	0.9260291837822644	0.3969281387068385	1	3	0.4012881123502433
Cells_AreaShape_Zernike_9_3	3.278162544692479	0.021999138397142192	1	14	1.657594328118442
Cells_AreaShape_Zernike_9_3	5.449052062327094	0.0028281541510360095	0	14	2.5484969226262755
Cells_AreaShape_Zernike_9_5	-0.18102930540593254	0.8634539240872079	0	0	0.06376083244344612
Cells_AreaShape_Zernike_9_5	3.397950685056852	0.019293923105004916	1	0	1.7145794566679053
Cells_AreaShape_Zernike_9_5	0.16027123861404402	0.8789412169746011	0	3	0.05604016929167481
Cells_AreaShape_Zernike_9_5	0.758013570809484	0.48261992765109407	1	3	0.3163947497910311
Cells_AreaShape_Zernike_9_5	0.0664393128421174	0.9496028693252778	0	14	0.022457981784876017
Cells_AreaShape_Zernike_9_5	2.908826468240331	0.033445329514508064	1	14	1.4756645208766164
Cells_AreaShape_Zernike_9_7	-1.9020384553567244	0.11556062695275211	0	14	0.9371901106372725
Cells_AreaShape_Zernike_9_7	0.6717587245540035	0.531520457591047	1	0	0.27448001534026417
Cells_AreaShape_Zernike_9_7	-1.5691267760476622	0.17741056630094712	0	3	0.7510205178214331
Cells_AreaShape_Zernike_9_7	1.6980435514775756	0.15025528220896306	1	14	0.823170251479092
Cells_AreaShape_Zernike_9_7	0.36725273350110194	0.7284621606917929	0	0	0.1375930023422479
Cells_AreaShape_Zernike_9_7	-1.8443059696686828	0.12445654755938622	1	3	0.9049822505691597
Cells_Children_CytoplasmExpandedNuclei_Count	1.3281351525818268	0.24152827975868335	1	0	0.6170320118105931
Cells_Children_CytoplasmExpandedNuclei_Count	0.08232729138909169	0.9375806089487246	1	3	0.02799138331580177
Cells_Children_CytoplasmExpandedNuclei_Count	-0.6088986041738489	0.5691926629305601	1	14	0.24474070674184348
Cells_Children_CytoplasmExpandedNuclei_Count	0.09949552849553207	0.9246108653043841	0	0	0.03404100737856369
Cells_Children_CytoplasmExpandedNuclei_Count	0.5833761651345981	0.5849622028148069	0	3	0.2328721948396631
Cells_Children_CytoplasmExpandedNuclei_Count	1.093140996880225	0.3241788058991584	0	14	0.4892153817821438
Cells_Correlation_Correlation_DNA_AGP	0.08174014478138164	0.938024583443657	1	0	0.027785779623043554
Cells_Correlation_Correlation_DNA_AGP	-0.1628536828792509	0.8770109797785409	0	14	0.05699496943055782
Cells_Correlation_Correlation_DNA_AGP	-1.0223884449629659	0.3534907203945337	0	3	0.4516219825300105
Cells_Correlation_Correlation_DNA_AGP	0.30956415038243157	0.769377959687561	0	0	0.11386025905230492
Cells_Correlation_Correlation_DNA_AGP	0.4891492766006009	0.6454371405966821	1	14	0.1901460474662026
Cells_Correlation_Correlation_DNA_AGP	-0.17526409713912094	0.867748641381114	1	3	0.06160605762330018
Cells_Correlation_Correlation_DNA_ER	0.6855602501032523	0.5234762417324295	1	3	0.2811030242404359
Cells_Correlation_Correlation_DNA_ER	-3.4970204662284736	0.01733961955729637	0	0	1.7609604354630044
Cells_Correlation_Correlation_DNA_ER	0.22253440421487475	0.832702591129506	0	14	0.07951008394084294
Cells_Correlation_Correlation_DNA_ER	-1.205513516367614	0.2819380400108412	1	14	0.5498463237302244
Cells_Correlation_Correlation_DNA_ER	0.9668887742158633	0.37800689530365406	1	0	0.42250027803310447
Cells_Correlation_Correlation_DNA_ER	-1.335466245712676	0.2392897287354381	0	3	0.6210759426287551
Cells_Correlation_Correlation_DNA_Mito	0.5000921949014296	0.6382384084003736	0	14	0.19501706404971103
Cells_Correlation_Correlation_DNA_Mito	0.651747148931888	0.5433305853110701	1	14	0.26493584685666743
Cells_Correlation_Correlation_DNA_Mito	-0.7684965764052429	0.476901725200386	0	3	0.32157110649535786
Cells_Correlation_Correlation_DNA_Mito	-1.0670606756611336	0.334733650672675	0	0	0.4753006259546076
Cells_Correlation_Correlation_DNA_Mito	0.6552421946091325	0.5412555098526897	1	0	0.26659766960127634
Cells_Correlation_Correlation_DNA_Mito	-0.22830718647730924	0.8284507784794382	1	3	0.08173328962218616
Cells_Correlation_Correlation_ER_AGP	-0.8952119965759481	0.4116932172266221	0	0	0.38542628807979284
Cells_Correlation_Correlation_ER_AGP	-2.0202779344885986	0.09933506446402356	0	3	1.0028974220465436
Cells_Correlation_Correlation_ER_AGP	0.34182730063138234	0.7463794378976222	1	3	0.12704033353085556
Cells_Correlation_Correlation_ER_AGP	-0.930633008245297	0.3947589366494161	1	14	0.4036680295436157
Cells_Correlation_Correlation_ER_AGP	-0.6624933899625461	0.5369670772278294	1	0	0.2700523411470029
Cells_Correlation_Correlation_ER_AGP	1.215604683408066	0.27839464387180607	0	14	0.5553391245187151
Cells_Correlation_Correlation_Mito_AGP	-1.5691233386842782	0.17741135136806335	0	14	0.7510185960105216
Cells_Correlation_Correlation_Mito_AGP	-4.139022623633979	0.00900558965021366	0	0	2.0454878460370907
Cells_Correlation_Correlation_Mito_AGP	0.7062405546922551	0.5115783482290343	1	14	0.29108784465397797
