plate_map_name	well_position	cell_line	patient	FFA	diff_day
D14	A01	sc	252	0	14
D14	A02	vc	252	0	14
D14	A04	sc	214	0	14
D14	A05	vc	214	0	14
D14	A06	sc	270	0	14
D14	A07	vc	270	0	14
D14	A08	sc	272	0	14
D14	A09	vc	272	0	14
D14	A10	sc	276	0	14
D14	A11	vc	276	0	14
D14	B01	sc	252	0	14
D14	B02	vc	252	0	14
D14	B04	sc	214	0	14
D14	B05	vc	214	0	14
D14	B06	sc	270	0	14
D14	B07	vc	270	0	14
D14	B08	sc	272	0	14
D14	B09	vc	272	0	14
D14	B10	sc	276	0	14
D14	B11	vc	276	0	14
D14	C01	sc	252	0	14
D14	C02	vc	252	0	14
D14	C04	sc	214	0	14
D14	C05	vc	214	0	14
D14	C06	sc	270	0	14
D14	C07	vc	270	0	14
D14	C08	sc	272	0	14
D14	C09	vc	272	0	14
D14	C10	sc	276	0	14
D14	C11	vc	276	0	14
D14	D01	sc	252	0	14
D14	D02	vc	252	0	14
D14	D04	sc	214	0	14
D14	D05	vc	214	0	14
D14	D06	sc	270	0	14
D14	D07	vc	270	0	14
D14	D08	sc	272	0	14
D14	D09	vc	272	0	14
D14	D10	sc	276	0	14
D14	D11	vc	276	0	14
D14	E01	sc	252	1	14
D14	E02	vc	252	1	14
D14	E04	sc	214	1	14
D14	E05	vc	214	1	14
D14	E06	sc	270	1	14
D14	E07	vc	270	1	14
D14	E08	sc	272	1	14
D14	E09	vc	272	1	14
D14	E10	sc	276	1	14
D14	E11	vc	276	1	14
D14	F01	sc	252	1	14
D14	F02	vc	252	1	14
D14	F04	sc	214	1	14
D14	F05	vc	214	1	14
D14	F06	sc	270	1	14
D14	F07	vc	270	1	14
D14	F08	sc	272	1	14
D14	F09	vc	272	1	14
D14	F10	sc	276	1	14
D14	F11	vc	276	1	14
D14	G01	sc	252	1	14
D14	G02	vc	252	1	14
D14	G04	sc	214	1	14
D14	G05	vc	214	1	14
D14	G06	sc	270	1	14
D14	G07	vc	270	1	14
D14	G08	sc	272	1	14
D14	G09	vc	272	1	14
D14	G10	sc	276	1	14
D14	G11	vc	276	1	14
D14	H01	sc	252	1	14
D14	H02	vc	252	1	14
D14	H04	sc	214	1	14
D14	H05	vc	214	1	14
D14	H06	sc	270	1	14
D14	H07	vc	270	1	14
D14	H08	sc	272	1	14
D14	H09	vc	272	1	14
D14	H10	sc	276	1	14
D14	H11	vc	276	1	14
