plate_map_name	well_position	cell_line	patient	FFA	diff_day
Day3	A01	sc	252	0	3
Day3	A02	vc	252	0	3
Day3	A04	sc	214	0	3
Day3	A05	vc	214	0	3
Day3	A06	sc	270	0	3
Day3	A07	vc	270	0	3
Day3	A08	sc	272	0	3
Day3	A09	vc	272	0	3
Day3	A10	sc	276	0	3
Day3	A11	vc	276	0	3
Day3	B01	sc	252	0	3
Day3	B02	vc	252	0	3
Day3	B04	sc	214	0	3
Day3	B05	vc	214	0	3
Day3	B06	sc	270	0	3
Day3	B07	vc	270	0	3
Day3	B08	sc	272	0	3
Day3	B09	vc	272	0	3
Day3	B10	sc	276	0	3
Day3	B11	vc	276	0	3
Day3	C01	sc	252	0	3
Day3	C02	vc	252	0	3
Day3	C04	sc	214	0	3
Day3	C05	vc	214	0	3
Day3	C06	sc	270	0	3
Day3	C07	vc	270	0	3
Day3	C08	sc	272	0	3
Day3	C09	vc	272	0	3
Day3	C10	sc	276	0	3
Day3	C11	vc	276	0	3
Day3	D01	sc	252	0	3
Day3	D02	vc	252	0	3
Day3	D04	sc	214	0	3
Day3	D05	vc	214	0	3
Day3	D06	sc	270	0	3
Day3	D07	vc	270	0	3
Day3	D08	sc	272	0	3
Day3	D09	vc	272	0	3
Day3	D10	sc	276	0	3
Day3	D11	vc	276	0	3
Day3	E01	sc	252	1	3
Day3	E02	vc	252	1	3
Day3	E04	sc	214	1	3
Day3	E05	vc	214	1	3
Day3	E06	sc	270	1	3
Day3	E07	vc	270	1	3
Day3	E08	sc	272	1	3
Day3	E09	vc	272	1	3
Day3	E10	sc	276	1	3
Day3	E11	vc	276	1	3
Day3	F01	sc	252	1	3
Day3	F02	vc	252	1	3
Day3	F04	sc	214	1	3
Day3	F05	vc	214	1	3
Day3	F06	sc	270	1	3
Day3	F07	vc	270	1	3
Day3	F08	sc	272	1	3
Day3	F09	vc	272	1	3
Day3	F10	sc	276	1	3
Day3	F11	vc	276	1	3
Day3	G01	sc	252	1	3
Day3	G02	vc	252	1	3
Day3	G04	sc	214	1	3
Day3	G05	vc	214	1	3
Day3	G06	sc	270	1	3
Day3	G07	vc	270	1	3
Day3	G08	sc	272	1	3
Day3	G09	vc	272	1	3
Day3	G10	sc	276	1	3
Day3	G11	vc	276	1	3
Day3	H01	sc	252	1	3
Day3	H02	vc	252	1	3
Day3	H04	sc	214	1	3
Day3	H05	vc	214	1	3
Day3	H06	sc	270	1	3
Day3	H07	vc	270	1	3
Day3	H08	sc	272	1	3
Day3	H09	vc	272	1	3
Day3	H10	sc	276	1	3
Day3	H11	vc	276	1	3
