plate_map_name	well_position	cell_line	patient	FFA	diff_day
Day8	A01	sc	252	0	8
Day8	A02	vc	252	0	8
Day8	A04	sc	214	0	8
Day8	A05	vc	214	0	8
Day8	A06	sc	270	0	8
Day8	A07	vc	270	0	8
Day8	A08	sc	272	0	8
Day8	A09	vc	272	0	8
Day8	A10	sc	276	0	8
Day8	A11	vc	276	0	8
Day8	B01	sc	252	0	8
Day8	B02	vc	252	0	8
Day8	B04	sc	214	0	8
Day8	B05	vc	214	0	8
Day8	B06	sc	270	0	8
Day8	B07	vc	270	0	8
Day8	B08	sc	272	0	8
Day8	B09	vc	272	0	8
Day8	B10	sc	276	0	8
Day8	B11	vc	276	0	8
Day8	C01	sc	252	0	8
Day8	C02	vc	252	0	8
Day8	C04	sc	214	0	8
Day8	C05	vc	214	0	8
Day8	C06	sc	270	0	8
Day8	C07	vc	270	0	8
Day8	C08	sc	272	0	8
Day8	C09	vc	272	0	8
Day8	C10	sc	276	0	8
Day8	C11	vc	276	0	8
Day8	D01	sc	252	0	8
Day8	D02	vc	252	0	8
Day8	D04	sc	214	0	8
Day8	D05	vc	214	0	8
Day8	D06	sc	270	0	8
Day8	D07	vc	270	0	8
Day8	D08	sc	272	0	8
Day8	D09	vc	272	0	8
Day8	D10	sc	276	0	8
Day8	D11	vc	276	0	8
Day8	E01	sc	252	1	8
Day8	E02	vc	252	1	8
Day8	E04	sc	214	1	8
Day8	E05	vc	214	1	8
Day8	E06	sc	270	1	8
Day8	E07	vc	270	1	8
Day8	E08	sc	272	1	8
Day8	E09	vc	272	1	8
Day8	E10	sc	276	1	8
Day8	E11	vc	276	1	8
Day8	F01	sc	252	1	8
Day8	F02	vc	252	1	8
Day8	F04	sc	214	1	8
Day8	F05	vc	214	1	8
Day8	F06	sc	270	1	8
Day8	F07	vc	270	1	8
Day8	F08	sc	272	1	8
Day8	F09	vc	272	1	8
Day8	F10	sc	276	1	8
Day8	F11	vc	276	1	8
Day8	G01	sc	252	1	8
Day8	G02	vc	252	1	8
Day8	G04	sc	214	1	8
Day8	G05	vc	214	1	8
Day8	G06	sc	270	1	8
Day8	G07	vc	270	1	8
Day8	G08	sc	272	1	8
Day8	G09	vc	272	1	8
Day8	G10	sc	276	1	8
Day8	G11	vc	276	1	8
Day8	H01	sc	252	1	8
Day8	H02	vc	252	1	8
Day8	H04	sc	214	1	8
Day8	H05	vc	214	1	8
Day8	H06	sc	270	1	8
Day8	H07	vc	270	1	8
Day8	H08	sc	272	1	8
Day8	H09	vc	272	1	8
Day8	H10	sc	276	1	8
Day8	H11	vc	276	1	8
