plate_map_name	well_position	cell_line	patient	FFA	diff_day
Day0	A01	sc	252	0	0
Day0	A02	vc	252	0	0
Day0	A04	sc	214	0	0
Day0	A05	vc	214	0	0
Day0	A06	sc	270	0	0
Day0	A07	vc	270	0	0
Day0	A08	sc	272	0	0
Day0	A09	vc	272	0	0
Day0	A10	sc	276	0	0
Day0	A11	vc	276	0	0
Day0	B01	sc	252	0	0
Day0	B02	vc	252	0	0
Day0	B04	sc	214	0	0
Day0	B05	vc	214	0	0
Day0	B06	sc	270	0	0
Day0	B07	vc	270	0	0
Day0	B08	sc	272	0	0
Day0	B09	vc	272	0	0
Day0	B10	sc	276	0	0
Day0	B11	vc	276	0	0
Day0	C01	sc	252	0	0
Day0	C02	vc	252	0	0
Day0	C04	sc	214	0	0
Day0	C05	vc	214	0	0
Day0	C06	sc	270	0	0
Day0	C07	vc	270	0	0
Day0	C08	sc	272	0	0
Day0	C09	vc	272	0	0
Day0	C10	sc	276	0	0
Day0	C11	vc	276	0	0
Day0	D01	sc	252	0	0
Day0	D02	vc	252	0	0
Day0	D04	sc	214	0	0
Day0	D05	vc	214	0	0
Day0	D06	sc	270	0	0
Day0	D07	vc	270	0	0
Day0	D08	sc	272	0	0
Day0	D09	vc	272	0	0
Day0	D10	sc	276	0	0
Day0	D11	vc	276	0	0
Day0	E01	sc	252	1	0
Day0	E02	vc	252	1	0
Day0	E04	sc	214	1	0
Day0	E05	vc	214	1	0
Day0	E06	sc	270	1	0
Day0	E07	vc	270	1	0
Day0	E08	sc	272	1	0
Day0	E09	vc	272	1	0
Day0	E10	sc	276	1	0
Day0	E11	vc	276	1	0
Day0	F01	sc	252	1	0
Day0	F02	vc	252	1	0
Day0	F04	sc	214	1	0
Day0	F05	vc	214	1	0
Day0	F06	sc	270	1	0
Day0	F07	vc	270	1	0
Day0	F08	sc	272	1	0
Day0	F09	vc	272	1	0
Day0	F10	sc	276	1	0
Day0	F11	vc	276	1	0
Day0	G01	sc	252	1	0
Day0	G02	vc	252	1	0
Day0	G04	sc	214	1	0
Day0	G05	vc	214	1	0
Day0	G06	sc	270	1	0
Day0	G07	vc	270	1	0
Day0	G08	sc	272	1	0
Day0	G09	vc	272	1	0
Day0	G10	sc	276	1	0
Day0	G11	vc	276	1	0
Day0	H01	sc	252	1	0
Day0	H02	vc	252	1	0
Day0	H04	sc	214	1	0
Day0	H05	vc	214	1	0
Day0	H06	sc	270	1	0
Day0	H07	vc	270	1	0
Day0	H08	sc	272	1	0
Day0	H09	vc	272	1	0
Day0	H10	sc	276	1	0
Day0	H11	vc	276	1	0
