plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101077	B02	vc	PAC_261	0	14
BR00101077	B03	sc	PAC_246	0	14
BR00101077	B04	vc	PAC_246	0	14
BR00101077	B05	sc	PAC_266	0	14
BR00101077	B06	vc	PAC_266	0	14
BR00101077	B07	sc	PAC_164	0	14
BR00101077	B08	vc	PAC_164	0	14
BR00101077	B09	SGBS	SGBS	0	14
BR00101077	B10	sc	hWAT	0	14
BR00101077	B11	hBAT	hBAT	0	14
BR00101077	C02	vc	PAC_261	0	14
BR00101077	C03	sc	PAC_246	0	14
BR00101077	C04	vc	PAC_246	0	14
BR00101077	C05	sc	PAC_266	0	14
BR00101077	C06	vc	PAC_266	0	14
BR00101077	C07	sc	PAC_164	0	14
BR00101077	C08	vc	PAC_164	0	14
BR00101077	C09	SGBS	SGBS	0	14
BR00101077	C10	sc	hWAT	0	14
BR00101077	C11	hBAT	hBAT	0	14
BR00101077	D02	vc	PAC_261	0	14
BR00101077	D03	sc	PAC_246	0	14
BR00101077	D04	vc	PAC_246	0	14
BR00101077	D05	sc	PAC_266	0	14
BR00101077	D06	vc	PAC_266	0	14
BR00101077	D07	sc	PAC_164	0	14
BR00101077	D08	vc	PAC_164	0	14
BR00101077	D09	SGBS	SGBS	0	14
BR00101077	D10	sc	hWAT	0	14
BR00101077	D11	hBAT	hBAT	0	14
BR00101077	E02	vc	PAC_261	1	14
BR00101077	E03	sc	PAC_246	1	14
BR00101077	E04	vc	PAC_246	1	14
BR00101077	E05	sc	PAC_266	1	14
BR00101077	E06	vc	PAC_266	1	14
BR00101077	E07	sc	PAC_164	1	14
BR00101077	E08	vc	PAC_164	1	14
BR00101077	E09	SGBS	SGBS	1	14
BR00101077	E10	sc	hWAT	1	14
BR00101077	E11	hBAT	hBAT	1	14
BR00101077	F02	vc	PAC_261	1	14
BR00101077	F03	sc	PAC_246	1	14
BR00101077	F04	vc	PAC_246	1	14
BR00101077	F05	sc	PAC_266	1	14
BR00101077	F06	vc	PAC_266	1	14
BR00101077	F07	sc	PAC_164	1	14
BR00101077	F08	vc	PAC_164	1	14
BR00101077	F09	SGBS	SGBS	1	14
BR00101077	F10	sc	hWAT	1	14
BR00101077	F11	hBAT	hBAT	1	14
BR00101077	G02	vc	PAC_261	1	14
BR00101077	G03	sc	PAC_246	1	14
BR00101077	G04	vc	PAC_246	1	14
BR00101077	G05	sc	PAC_266	1	14
BR00101077	G06	vc	PAC_266	1	14
BR00101077	G07	sc	PAC_164	1	14
BR00101077	G08	vc	PAC_164	1	14
BR00101077	G09	SGBS	SGBS	1	14
BR00101077	G10	sc	hWAT	1	14
BR00101077	G11	hBAT	hBAT	1	14
