plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101082	B02	vc	PAC_261	0	1
BR00101082	B03	sc	PAC_246	0	1
BR00101082	B04	vc	PAC_246	0	1
BR00101082	B05	sc	PAC_266	0	1
BR00101082	B06	vc	PAC_266	0	1
BR00101082	B07	sc	PAC_164	0	1
BR00101082	B08	vc	PAC_164	0	1
BR00101082	B09	SGBS	SGBS	0	1
BR00101082	B10	sc	hWAT	0	1
BR00101082	B11	hBAT	hBAT	0	1
BR00101082	C02	vc	PAC_261	0	1
BR00101082	C03	sc	PAC_246	0	1
BR00101082	C04	vc	PAC_246	0	1
BR00101082	C05	sc	PAC_266	0	1
BR00101082	C06	vc	PAC_266	0	1
BR00101082	C07	sc	PAC_164	0	1
BR00101082	C08	vc	PAC_164	0	1
BR00101082	C09	SGBS	SGBS	0	1
BR00101082	C10	sc	hWAT	0	1
BR00101082	C11	hBAT	hBAT	0	1
BR00101082	D02	vc	PAC_261	0	1
BR00101082	D03	sc	PAC_246	0	1
BR00101082	D04	vc	PAC_246	0	1
BR00101082	D05	sc	PAC_266	0	1
BR00101082	D06	vc	PAC_266	0	1
BR00101082	D07	sc	PAC_164	0	1
BR00101082	D08	vc	PAC_164	0	1
BR00101082	D09	SGBS	SGBS	0	1
BR00101082	D10	sc	hWAT	0	1
BR00101082	D11	hBAT	hBAT	0	1
BR00101082	E02	vc	PAC_261	1	1
BR00101082	E03	sc	PAC_246	1	1
BR00101082	E04	vc	PAC_246	1	1
BR00101082	E05	sc	PAC_266	1	1
BR00101082	E06	vc	PAC_266	1	1
BR00101082	E07	sc	PAC_164	1	1
BR00101082	E08	vc	PAC_164	1	1
BR00101082	E09	SGBS	SGBS	1	1
BR00101082	E10	sc	hWAT	1	1
BR00101082	E11	hBAT	hBAT	1	1
BR00101082	F02	vc	PAC_261	1	1
BR00101082	F03	sc	PAC_246	1	1
BR00101082	F04	vc	PAC_246	1	1
BR00101082	F05	sc	PAC_266	1	1
BR00101082	F06	vc	PAC_266	1	1
BR00101082	F07	sc	PAC_164	1	1
BR00101082	F08	vc	PAC_164	1	1
BR00101082	F09	SGBS	SGBS	1	1
BR00101082	F10	sc	hWAT	1	1
BR00101082	F11	hBAT	hBAT	1	1
BR00101082	G02	vc	PAC_261	1	1
BR00101082	G03	sc	PAC_246	1	1
BR00101082	G04	vc	PAC_246	1	1
BR00101082	G05	sc	PAC_266	1	1
BR00101082	G06	vc	PAC_266	1	1
BR00101082	G07	sc	PAC_164	1	1
BR00101082	G08	vc	PAC_164	1	1
BR00101082	G09	SGBS	SGBS	1	1
BR00101082	G10	sc	hWAT	1	1
BR00101082	G11	hBAT	hBAT	1	1
