plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101080	B02	vc	PAC_261	0	3
BR00101080	B03	sc	PAC_246	0	3
BR00101080	B04	vc	PAC_246	0	3
BR00101080	B05	sc	PAC_266	0	3
BR00101080	B06	vc	PAC_266	0	3
BR00101080	B07	sc	PAC_164	0	3
BR00101080	B08	vc	PAC_164	0	3
BR00101080	B09	SGBS	SGBS	0	3
BR00101080	B10	sc	hWAT	0	3
BR00101080	B11	hBAT	hBAT	0	3
BR00101080	C02	vc	PAC_261	0	3
BR00101080	C03	sc	PAC_246	0	3
BR00101080	C04	vc	PAC_246	0	3
BR00101080	C05	sc	PAC_266	0	3
BR00101080	C06	vc	PAC_266	0	3
BR00101080	C07	sc	PAC_164	0	3
BR00101080	C08	vc	PAC_164	0	3
BR00101080	C09	SGBS	SGBS	0	3
BR00101080	C10	sc	hWAT	0	3
BR00101080	C11	hBAT	hBAT	0	3
BR00101080	D02	vc	PAC_261	0	3
BR00101080	D03	sc	PAC_246	0	3
BR00101080	D04	vc	PAC_246	0	3
BR00101080	D05	sc	PAC_266	0	3
BR00101080	D06	vc	PAC_266	0	3
BR00101080	D07	sc	PAC_164	0	3
BR00101080	D08	vc	PAC_164	0	3
BR00101080	D09	SGBS	SGBS	0	3
BR00101080	D10	sc	hWAT	0	3
BR00101080	D11	hBAT	hBAT	0	3
BR00101080	E02	vc	PAC_261	1	3
BR00101080	E03	sc	PAC_246	1	3
BR00101080	E04	vc	PAC_246	1	3
BR00101080	E05	sc	PAC_266	1	3
BR00101080	E06	vc	PAC_266	1	3
BR00101080	E07	sc	PAC_164	1	3
BR00101080	E08	vc	PAC_164	1	3
BR00101080	E09	SGBS	SGBS	1	3
BR00101080	E10	sc	hWAT	1	3
BR00101080	E11	hBAT	hBAT	1	3
BR00101080	F02	vc	PAC_261	1	3
BR00101080	F03	sc	PAC_246	1	3
BR00101080	F04	vc	PAC_246	1	3
BR00101080	F05	sc	PAC_266	1	3
BR00101080	F06	vc	PAC_266	1	3
BR00101080	F07	sc	PAC_164	1	3
BR00101080	F08	vc	PAC_164	1	3
BR00101080	F09	SGBS	SGBS	1	3
BR00101080	F10	sc	hWAT	1	3
BR00101080	F11	hBAT	hBAT	1	3
BR00101080	G02	vc	PAC_261	1	3
BR00101080	G03	sc	PAC_246	1	3
BR00101080	G04	vc	PAC_246	1	3
BR00101080	G05	sc	PAC_266	1	3
BR00101080	G06	vc	PAC_266	1	3
BR00101080	G07	sc	PAC_164	1	3
BR00101080	G08	vc	PAC_164	1	3
BR00101080	G09	SGBS	SGBS	1	3
BR00101080	G10	sc	hWAT	1	3
BR00101080	G11	hBAT	hBAT	1	3
