plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101083	B02	vc	PAC_261	0	0
BR00101083	B03	sc	PAC_246	0	0
BR00101083	B04	vc	PAC_246	0	0
BR00101083	B05	sc	PAC_266	0	0
BR00101083	B06	vc	PAC_266	0	0
BR00101083	B07	sc	PAC_164	0	0
BR00101083	B08	vc	PAC_164	0	0
BR00101083	B09	SGBS	SGBS	0	0
BR00101083	B10	sc	hWAT	0	0
BR00101083	B11	hBAT	hBAT	0	0
BR00101083	C02	vc	PAC_261	0	0
BR00101083	C03	sc	PAC_246	0	0
BR00101083	C04	vc	PAC_246	0	0
BR00101083	C05	sc	PAC_266	0	0
BR00101083	C06	vc	PAC_266	0	0
BR00101083	C07	sc	PAC_164	0	0
BR00101083	C08	vc	PAC_164	0	0
BR00101083	C09	SGBS	SGBS	0	0
BR00101083	C10	sc	hWAT	0	0
BR00101083	C11	hBAT	hBAT	0	0
BR00101083	D02	vc	PAC_261	0	0
BR00101083	D03	sc	PAC_246	0	0
BR00101083	D04	vc	PAC_246	0	0
BR00101083	D05	sc	PAC_266	0	0
BR00101083	D06	vc	PAC_266	0	0
BR00101083	D07	sc	PAC_164	0	0
BR00101083	D08	vc	PAC_164	0	0
BR00101083	D09	SGBS	SGBS	0	0
BR00101083	D10	sc	hWAT	0	0
BR00101083	D11	hBAT	hBAT	0	0
BR00101083	E02	vc	PAC_261	1	0
BR00101083	E03	sc	PAC_246	1	0
BR00101083	E04	vc	PAC_246	1	0
BR00101083	E05	sc	PAC_266	1	0
BR00101083	E06	vc	PAC_266	1	0
BR00101083	E07	sc	PAC_164	1	0
BR00101083	E08	vc	PAC_164	1	0
BR00101083	E09	SGBS	SGBS	1	0
BR00101083	E10	sc	hWAT	1	0
BR00101083	E11	hBAT	hBAT	1	0
BR00101083	F02	vc	PAC_261	1	0
BR00101083	F03	sc	PAC_246	1	0
BR00101083	F04	vc	PAC_246	1	0
BR00101083	F05	sc	PAC_266	1	0
BR00101083	F06	vc	PAC_266	1	0
BR00101083	F07	sc	PAC_164	1	0
BR00101083	F08	vc	PAC_164	1	0
BR00101083	F09	SGBS	SGBS	1	0
BR00101083	F10	sc	hWAT	1	0
BR00101083	F11	hBAT	hBAT	1	0
BR00101083	G02	vc	PAC_261	1	0
BR00101083	G03	sc	PAC_246	1	0
BR00101083	G04	vc	PAC_246	1	0
BR00101083	G05	sc	PAC_266	1	0
BR00101083	G06	vc	PAC_266	1	0
BR00101083	G07	sc	PAC_164	1	0
BR00101083	G08	vc	PAC_164	1	0
BR00101083	G09	SGBS	SGBS	1	0
BR00101083	G10	sc	hWAT	1	0
BR00101083	G11	hBAT	hBAT	1	0
