plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101079	B02	vc	PAC_261	0	7
BR00101079	B03	sc	PAC_246	0	7
BR00101079	B04	vc	PAC_246	0	7
BR00101079	B05	sc	PAC_266	0	7
BR00101079	B06	vc	PAC_266	0	7
BR00101079	B07	sc	PAC_164	0	7
BR00101079	B08	vc	PAC_164	0	7
BR00101079	B09	SGBS	SGBS	0	7
BR00101079	B10	sc	hWAT	0	7
BR00101079	B11	hBAT	hBAT	0	7
BR00101079	C02	vc	PAC_261	0	7
BR00101079	C03	sc	PAC_246	0	7
BR00101079	C04	vc	PAC_246	0	7
BR00101079	C05	sc	PAC_266	0	7
BR00101079	C06	vc	PAC_266	0	7
BR00101079	C07	sc	PAC_164	0	7
BR00101079	C08	vc	PAC_164	0	7
BR00101079	C09	SGBS	SGBS	0	7
BR00101079	C10	sc	hWAT	0	7
BR00101079	C11	hBAT	hBAT	0	7
BR00101079	D02	vc	PAC_261	0	7
BR00101079	D03	sc	PAC_246	0	7
BR00101079	D04	vc	PAC_246	0	7
BR00101079	D05	sc	PAC_266	0	7
BR00101079	D06	vc	PAC_266	0	7
BR00101079	D07	sc	PAC_164	0	7
BR00101079	D08	vc	PAC_164	0	7
BR00101079	D09	SGBS	SGBS	0	7
BR00101079	D10	sc	hWAT	0	7
BR00101079	D11	hBAT	hBAT	0	7
BR00101079	E02	vc	PAC_261	1	7
BR00101079	E03	sc	PAC_246	1	7
BR00101079	E04	vc	PAC_246	1	7
BR00101079	E05	sc	PAC_266	1	7
BR00101079	E06	vc	PAC_266	1	7
BR00101079	E07	sc	PAC_164	1	7
BR00101079	E08	vc	PAC_164	1	7
BR00101079	E09	SGBS	SGBS	1	7
BR00101079	E10	sc	hWAT	1	7
BR00101079	E11	hBAT	hBAT	1	7
BR00101079	F02	vc	PAC_261	1	7
BR00101079	F03	sc	PAC_246	1	7
BR00101079	F04	vc	PAC_246	1	7
BR00101079	F05	sc	PAC_266	1	7
BR00101079	F06	vc	PAC_266	1	7
BR00101079	F07	sc	PAC_164	1	7
BR00101079	F08	vc	PAC_164	1	7
BR00101079	F09	SGBS	SGBS	1	7
BR00101079	F10	sc	hWAT	1	7
BR00101079	F11	hBAT	hBAT	1	7
BR00101079	G02	vc	PAC_261	1	7
BR00101079	G03	sc	PAC_246	1	7
BR00101079	G04	vc	PAC_246	1	7
BR00101079	G05	sc	PAC_266	1	7
BR00101079	G06	vc	PAC_266	1	7
BR00101079	G07	sc	PAC_164	1	7
BR00101079	G08	vc	PAC_164	1	7
BR00101079	G09	SGBS	SGBS	1	7
BR00101079	G10	sc	hWAT	1	7
BR00101079	G11	hBAT	hBAT	1	7
