plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101078	B02	vc	PAC_261	0	10
BR00101078	B03	sc	PAC_246	0	10
BR00101078	B04	vc	PAC_246	0	10
BR00101078	B05	sc	PAC_266	0	10
BR00101078	B06	vc	PAC_266	0	10
BR00101078	B07	sc	PAC_164	0	10
BR00101078	B08	vc	PAC_164	0	10
BR00101078	B09	SGBS	SGBS	0	10
BR00101078	B10	sc	hWAT	0	10
BR00101078	B11	hBAT	hBAT	0	10
BR00101078	C02	vc	PAC_261	0	10
BR00101078	C03	sc	PAC_246	0	10
BR00101078	C04	vc	PAC_246	0	10
BR00101078	C05	sc	PAC_266	0	10
BR00101078	C06	vc	PAC_266	0	10
BR00101078	C07	sc	PAC_164	0	10
BR00101078	C08	vc	PAC_164	0	10
BR00101078	C09	SGBS	SGBS	0	10
BR00101078	C10	sc	hWAT	0	10
BR00101078	C11	hBAT	hBAT	0	10
BR00101078	D02	vc	PAC_261	0	10
BR00101078	D03	sc	PAC_246	0	10
BR00101078	D04	vc	PAC_246	0	10
BR00101078	D05	sc	PAC_266	0	10
BR00101078	D06	vc	PAC_266	0	10
BR00101078	D07	sc	PAC_164	0	10
BR00101078	D08	vc	PAC_164	0	10
BR00101078	D09	SGBS	SGBS	0	10
BR00101078	D10	sc	hWAT	0	10
BR00101078	D11	hBAT	hBAT	0	10
BR00101078	E02	vc	PAC_261	1	10
BR00101078	E03	sc	PAC_246	1	10
BR00101078	E04	vc	PAC_246	1	10
BR00101078	E05	sc	PAC_266	1	10
BR00101078	E06	vc	PAC_266	1	10
BR00101078	E07	sc	PAC_164	1	10
BR00101078	E08	vc	PAC_164	1	10
BR00101078	E09	SGBS	SGBS	1	10
BR00101078	E10	sc	hWAT	1	10
BR00101078	E11	hBAT	hBAT	1	10
BR00101078	F02	vc	PAC_261	1	10
BR00101078	F03	sc	PAC_246	1	10
BR00101078	F04	vc	PAC_246	1	10
BR00101078	F05	sc	PAC_266	1	10
BR00101078	F06	vc	PAC_266	1	10
BR00101078	F07	sc	PAC_164	1	10
BR00101078	F08	vc	PAC_164	1	10
BR00101078	F09	SGBS	SGBS	1	10
BR00101078	F10	sc	hWAT	1	10
BR00101078	F11	hBAT	hBAT	1	10
BR00101078	G02	vc	PAC_261	1	10
BR00101078	G03	sc	PAC_246	1	10
BR00101078	G04	vc	PAC_246	1	10
BR00101078	G05	sc	PAC_266	1	10
BR00101078	G06	vc	PAC_266	1	10
BR00101078	G07	sc	PAC_164	1	10
BR00101078	G08	vc	PAC_164	1	10
BR00101078	G09	SGBS	SGBS	1	10
BR00101078	G10	sc	hWAT	1	10
BR00101078	G11	hBAT	hBAT	1	10
