plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101081	B02	vc	PAC_261	0	2
BR00101081	B03	sc	PAC_246	0	2
BR00101081	B04	vc	PAC_246	0	2
BR00101081	B05	sc	PAC_266	0	2
BR00101081	B06	vc	PAC_266	0	2
BR00101081	B07	sc	PAC_164	0	2
BR00101081	B08	vc	PAC_164	0	2
BR00101081	B09	SGBS	SGBS	0	2
BR00101081	B10	sc	hWAT	0	2
BR00101081	B11	hBAT	hBAT	0	2
BR00101081	C02	vc	PAC_261	0	2
BR00101081	C03	sc	PAC_246	0	2
BR00101081	C04	vc	PAC_246	0	2
BR00101081	C05	sc	PAC_266	0	2
BR00101081	C06	vc	PAC_266	0	2
BR00101081	C07	sc	PAC_164	0	2
BR00101081	C08	vc	PAC_164	0	2
BR00101081	C09	SGBS	SGBS	0	2
BR00101081	C10	sc	hWAT	0	2
BR00101081	C11	hBAT	hBAT	0	2
BR00101081	D02	vc	PAC_261	0	2
BR00101081	D03	sc	PAC_246	0	2
BR00101081	D04	vc	PAC_246	0	2
BR00101081	D05	sc	PAC_266	0	2
BR00101081	D06	vc	PAC_266	0	2
BR00101081	D07	sc	PAC_164	0	2
BR00101081	D08	vc	PAC_164	0	2
BR00101081	D09	SGBS	SGBS	0	2
BR00101081	D10	sc	hWAT	0	2
BR00101081	D11	hBAT	hBAT	0	2
BR00101081	E02	vc	PAC_261	1	2
BR00101081	E03	sc	PAC_246	1	2
BR00101081	E04	vc	PAC_246	1	2
BR00101081	E05	sc	PAC_266	1	2
BR00101081	E06	vc	PAC_266	1	2
BR00101081	E07	sc	PAC_164	1	2
BR00101081	E08	vc	PAC_164	1	2
BR00101081	E09	SGBS	SGBS	1	2
BR00101081	E10	sc	hWAT	1	2
BR00101081	E11	hBAT	hBAT	1	2
BR00101081	F02	vc	PAC_261	1	2
BR00101081	F03	sc	PAC_246	1	2
BR00101081	F04	vc	PAC_246	1	2
BR00101081	F05	sc	PAC_266	1	2
BR00101081	F06	vc	PAC_266	1	2
BR00101081	F07	sc	PAC_164	1	2
BR00101081	F08	vc	PAC_164	1	2
BR00101081	F09	SGBS	SGBS	1	2
BR00101081	F10	sc	hWAT	1	2
BR00101081	F11	hBAT	hBAT	1	2
BR00101081	G02	vc	PAC_261	1	2
BR00101081	G03	sc	PAC_246	1	2
BR00101081	G04	vc	PAC_246	1	2
BR00101081	G05	sc	PAC_266	1	2
BR00101081	G06	vc	PAC_266	1	2
BR00101081	G07	sc	PAC_164	1	2
BR00101081	G08	vc	PAC_164	1	2
BR00101081	G09	SGBS	SGBS	1	2
BR00101081	G10	sc	hWAT	1	2
BR00101081	G11	hBAT	hBAT	1	2
