plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101075	B02	vc	PAC_261	0	15
BR00101075	B03	sc	PAC_246	0	15
BR00101075	B04	vc	PAC_246	0	15
BR00101075	B05	sc	PAC_266	0	15
BR00101075	B06	vc	PAC_266	0	15
BR00101075	B07	sc	PAC_164	0	15
BR00101075	B08	vc	PAC_164	0	15
BR00101075	B09	SGBS	SGBS	0	15
BR00101075	B10	sc	hWAT	0	15
BR00101075	B11	hBAT	hBAT	0	15
BR00101075	C02	vc	PAC_261	0	15
BR00101075	C03	sc	PAC_246	0	15
BR00101075	C04	vc	PAC_246	0	15
BR00101075	C05	sc	PAC_266	0	15
BR00101075	C06	vc	PAC_266	0	15
BR00101075	C07	sc	PAC_164	0	15
BR00101075	C08	vc	PAC_164	0	15
BR00101075	C09	SGBS	SGBS	0	15
BR00101075	C10	sc	hWAT	0	15
BR00101075	C11	hBAT	hBAT	0	15
BR00101075	D02	vc	PAC_261	0	15
BR00101075	D03	sc	PAC_246	0	15
BR00101075	D04	vc	PAC_246	0	15
BR00101075	D05	sc	PAC_266	0	15
BR00101075	D06	vc	PAC_266	0	15
BR00101075	D07	sc	PAC_164	0	15
BR00101075	D08	vc	PAC_164	0	15
BR00101075	D09	SGBS	SGBS	0	15
BR00101075	D10	sc	hWAT	0	15
BR00101075	D11	hBAT	hBAT	0	15
BR00101075	E02	vc	PAC_261	1	15
BR00101075	E03	sc	PAC_246	1	15
BR00101075	E04	vc	PAC_246	1	15
BR00101075	E05	sc	PAC_266	1	15
BR00101075	E06	vc	PAC_266	1	15
BR00101075	E07	sc	PAC_164	1	15
BR00101075	E08	vc	PAC_164	1	15
BR00101075	E09	SGBS	SGBS	1	15
BR00101075	E10	sc	hWAT	1	15
BR00101075	E11	hBAT	hBAT	1	15
BR00101075	F02	vc	PAC_261	1	15
BR00101075	F03	sc	PAC_246	1	15
BR00101075	F04	vc	PAC_246	1	15
BR00101075	F05	sc	PAC_266	1	15
BR00101075	F06	vc	PAC_266	1	15
BR00101075	F07	sc	PAC_164	1	15
BR00101075	F08	vc	PAC_164	1	15
BR00101075	F09	SGBS	SGBS	1	15
BR00101075	F10	sc	hWAT	1	15
BR00101075	F11	hBAT	hBAT	1	15
BR00101075	G02	vc	PAC_261	1	15
BR00101075	G03	sc	PAC_246	1	15
BR00101075	G04	vc	PAC_246	1	15
BR00101075	G05	sc	PAC_266	1	15
BR00101075	G06	vc	PAC_266	1	15
BR00101075	G07	sc	PAC_164	1	15
BR00101075	G08	vc	PAC_164	1	15
BR00101075	G09	SGBS	SGBS	1	15
BR00101075	G10	sc	hWAT	1	15
BR00101075	G11	hBAT	hBAT	1	15
