plate_map_name	well_position	cell_line	patient	FFA	diff_day
BR00101076	B02	vc	PAC_261	0	15+iso
BR00101076	B03	sc	PAC_246	0	15+iso
BR00101076	B04	vc	PAC_246	0	15+iso
BR00101076	B05	sc	PAC_266	0	15+iso
BR00101076	B06	vc	PAC_266	0	15+iso
BR00101076	B07	sc	PAC_164	0	15+iso
BR00101076	B08	vc	PAC_164	0	15+iso
BR00101076	B09	SGBS	SGBS	0	15+iso
BR00101076	B10	sc	hWAT	0	15+iso
BR00101076	B11	hBAT	hBAT	0	15+iso
BR00101076	C02	vc	PAC_261	0	15+iso
BR00101076	C03	sc	PAC_246	0	15+iso
BR00101076	C04	vc	PAC_246	0	15+iso
BR00101076	C05	sc	PAC_266	0	15+iso
BR00101076	C06	vc	PAC_266	0	15+iso
BR00101076	C07	sc	PAC_164	0	15+iso
BR00101076	C08	vc	PAC_164	0	15+iso
BR00101076	C09	SGBS	SGBS	0	15+iso
BR00101076	C10	sc	hWAT	0	15+iso
BR00101076	C11	hBAT	hBAT	0	15+iso
BR00101076	D02	vc	PAC_261	0	15+iso
BR00101076	D03	sc	PAC_246	0	15+iso
BR00101076	D04	vc	PAC_246	0	15+iso
BR00101076	D05	sc	PAC_266	0	15+iso
BR00101076	D06	vc	PAC_266	0	15+iso
BR00101076	D07	sc	PAC_164	0	15+iso
BR00101076	D08	vc	PAC_164	0	15+iso
BR00101076	D09	SGBS	SGBS	0	15+iso
BR00101076	D10	sc	hWAT	0	15+iso
BR00101076	D11	hBAT	hBAT	0	15+iso
BR00101076	E02	vc	PAC_261	1	15+iso
BR00101076	E03	sc	PAC_246	1	15+iso
BR00101076	E04	vc	PAC_246	1	15+iso
BR00101076	E05	sc	PAC_266	1	15+iso
BR00101076	E06	vc	PAC_266	1	15+iso
BR00101076	E07	sc	PAC_164	1	15+iso
BR00101076	E08	vc	PAC_164	1	15+iso
BR00101076	E09	SGBS	SGBS	1	15+iso
BR00101076	E10	sc	hWAT	1	15+iso
BR00101076	E11	hBAT	hBAT	1	15+iso
BR00101076	F02	vc	PAC_261	1	15+iso
BR00101076	F03	sc	PAC_246	1	15+iso
BR00101076	F04	vc	PAC_246	1	15+iso
BR00101076	F05	sc	PAC_266	1	15+iso
BR00101076	F06	vc	PAC_266	1	15+iso
BR00101076	F07	sc	PAC_164	1	15+iso
BR00101076	F08	vc	PAC_164	1	15+iso
BR00101076	F09	SGBS	SGBS	1	15+iso
BR00101076	F10	sc	hWAT	1	15+iso
BR00101076	F11	hBAT	hBAT	1	15+iso
BR00101076	G02	vc	PAC_261	1	15+iso
BR00101076	G03	sc	PAC_246	1	15+iso
BR00101076	G04	vc	PAC_246	1	15+iso
BR00101076	G05	sc	PAC_266	1	15+iso
BR00101076	G06	vc	PAC_266	1	15+iso
BR00101076	G07	sc	PAC_164	1	15+iso
BR00101076	G08	vc	PAC_164	1	15+iso
BR00101076	G09	SGBS	SGBS	1	15+iso
BR00101076	G10	sc	hWAT	1	15+iso
BR00101076	G11	hBAT	hBAT	1	15+iso
